date,sp500,sp500_volume,vix,dow_jones,dow_jones_volume,nasdaq,nasdaq_volume,treasury_10y_yield,treasury_30y_yield,treasury_5y_yield,treasury_3m_yield,dollar_index,gold,crude_oil,high_yield_bonds,investment_grade,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_volatility_21d,sp500_52w_high,sp500_52w_low,sp500_pct_from_high,vix_change_1d,vix_change_5d,vix_ma_21d,vix_high_regime,vix_extreme,yield_curve_10y3m,yield_curve_inverted,yield_curve_10y5y,hy_ig_ratio,hy_ig_ratio_change,gold_return_21d,dollar_return_21d
1990-01-31,329.0799865722656,189660000.0,25.360000610351562,,,415.79998779296875,148000000.0,8.430000305175781,8.460000038146973,8.350000381469727,7.739999771118164,92.41000366210938,,,,,1.888654213401364,-0.3573012652051899,-8.510110278677264,16.685152151246577,,,,-1.8899993896484375,-0.029998779296875,23.63809531075614,1,0,0.6900005340576172,0,0.07999992370605469,,,,-1.993845832181318
1990-02-28,331.8900146484375,184400000.0,21.989999771118164,,,425.79998779296875,129400000.0,8.510000228881836,8.539999961853027,8.4399995803833,7.769999980926514,93.29000091552734,,,,,0.49355199982257236,1.287881419650816,2.7586857882937244,12.9366775639559,,,,-0.7000007629394531,-1.8999996185302734,24.33904774983724,0,0,0.7400002479553223,0,0.07000064849853516,,,,0.40899498271458334
1990-03-31,339.94000244140625,139340000.0,19.729999542236328,,,435.5,126630000.0,8.649999618530273,8.630000114440918,8.649999618530273,7.800000190734863,93.69000244140625,,,,,-0.24942224895175835,0.8065954601912617,2.1638553880943823,11.240710863150927,,,,1.2700004577636719,-0.7299995422363281,19.974761781238374,0,0,0.8499994277954102,0,0.0,,,,-0.3297846368018664
1990-04-30,330.79998779296875,122750000.0,19.520000457763672,,,420.1000061035156,105790000.0,9.039999961853027,9.0,9.039999961853027,7.789999961853027,93.06999969482422,,,,,0.5135068872495374,-0.07551729624479808,-2.688714062127162,10.840400902044498,,,,-2.6700000762939453,-4.6399993896484375,20.25904755365281,0,0,1.25,0,0.0,,,,-0.6617597720416146
1990-05-31,361.2300109863281,165690000.0,17.3700008392334,,,459.0,157260000.0,8.600000381469727,8.579999923706055,8.5600004196167,7.75,92.9800033569336,,,,,0.10253994618028006,0.786810439274821,7.997488376396111,11.284209768655586,,,,-0.06999969482421875,-0.3299999237060547,18.395238058907644,0,0,0.8500003814697266,0,0.039999961853027344,,,,-0.27884439381455906
1990-06-30,358.0199890136719,145510000.0,15.5,,,462.29998779296875,158810000.0,8.430000305175781,8.40999984741211,8.350000381469727,7.739999771118164,91.1500015258789,,,,,0.10904681529368965,0.7286938050422798,-0.8886365681221697,13.0305714801328,,,,-0.6800003051757812,-3.8600006103515625,16.822380837940035,0,0,0.6900005340576172,0,0.07999992370605469,,,,-1.9681670950576713
1990-07-31,356.1499938964844,175380000.0,21.110000610351562,,,438.20001220703125,135150000.0,8.359999656677246,8.420000076293945,8.130000114440918,7.489999771118164,87.16999816894531,,,,,0.16875435919434523,0.10117916268495009,-0.9428754986564813,12.68322355523642,,,,-0.049999237060546875,-0.6800003051757812,16.67428566160656,0,0,0.869999885559082,0,0.22999954223632812,,,,-3.775249262831515
1990-08-31,322.55999755859375,96480000.0,29.899999618530273,,,381.20001220703125,79850000.0,8.859999656677246,8.989999771118164,8.5,7.389999866485596,86.55999755859375,,,,,1.2079966762065908,3.5472336190039533,-8.228067748882395,26.00589772124127,,,,0.010000228881835938,-4.030000686645508,28.85523796081543,1,0,1.4699997901916504,0,0.3599996566772461,,,,-1.3336438545198948
1990-09-30,306.04998779296875,201010000.0,29.110000610351562,,,344.5,157510000.0,8.819999694824219,8.960000038146973,8.470000267028809,7.139999866485596,86.0,,,,,1.6878713996948846,-1.6927982163901345,-3.9722644415099206,16.097413758606482,,,,0.4400005340576172,-0.9300003051757812,,1,0,1.679999828338623,0,0.34999942779541016,,,,0.09311200274628728
1990-10-31,304.0,156060000.0,30.040000915527344,,,329.79998779296875,118780000.0,8.649999618530273,8.779999732971191,8.239999771118164,7.110000133514404,83.27999877929688,,,,,-0.0197321446673282,-2.7511215404992018,-3.5563566381034972,21.27414811465372,,,,-0.4799995422363281,1.760000228881836,29.811905088878813,1,0,1.5399994850158691,0,0.4099998474121094,,,,-2.138660079268606
1990-11-30,322.2200012207031,192350000.0,22.15999984741211,,,359.1000061035156,131280000.0,8.260000228881836,8.399999618530273,7.909999847412109,7.019999980926514,82.93000030517578,,,,,1.8330028275197474,2.2595985335679414,4.950821689448492,16.74209468725648,,,,-1.75,1.1800003051757812,27.00666700090681,0,0,1.2400002479553223,0,0.35000038146972656,,,,0.13281889731573404
1990-12-31,330.2200012207031,114130000.0,26.3799991607666,,,373.79998779296875,128870000.0,8.079999923706055,8.260000228881836,7.679999828338623,6.440000057220459,83.06999969482422,,,,,0.45631540351354083,0.0970013125611624,2.482775733875209,9.817998903758395,,,,1.3299999237060547,2.3499984741210938,22.928095408848353,1,0,1.6399998664855957,0,0.40000009536743164,,,,0.16881633803600415
1991-01-31,343.92999267578125,204520000.0,20.90999984741211,,,414.20001220703125,177260000.0,8.029999732971191,8.210000038146973,7.619999885559082,6.190000057220459,82.0,,,,,0.8858610721981464,2.7331363671210473,5.354565726793226,19.20099003867846,,,,-0.46000099182128906,-1.9500007629394531,27.46761921473912,0,0,1.8399996757507324,0,0.4099998474121094,,,,-0.9542226196293968
1991-02-28,367.07000732421875,223010000.0,21.229999542236328,,,453.1000061035156,171460000.0,8.020000457763672,8.1899995803833,7.659999847412109,6.039999961853027,84.08000183105469,,,,,-0.18218929894713298,0.5753914284713169,7.673580528906299,16.802547703893406,,,,-0.030000686645507812,0.4499988555908203,22.516666684831893,0,0,1.9800004959106445,0,0.3600006103515625,,,,1.9398622805543164
1991-03-31,375.2200012207031,150750000.0,16.8799991607666,,,482.29998779296875,184300000.0,8.050000190734863,8.239999771118164,7.730000019073486,5.739999771118164,92.0199966430664,,,,,0.0,2.1062343537001205,2.2202832522042026,13.045339033282417,,,,0.3299999237060547,0.019998550415039062,18.07619031270345,0,0,2.310000419616699,0,0.32000017166137695,,,,9.443380874284312
1991-04-30,375.3399963378906,206230000.0,18.239999771118164,,,484.7200012207031,201470000.0,8.020000457763672,8.199999809265137,7.630000114440918,5.510000228881836,91.54000091552734,,,,,0.4496046296944334,-1.681688302469353,1.0880712840676265,15.701964794778556,,,,-0.030000686645507812,1.2199993133544922,17.370476268586657,0,0,2.510000228881836,0,0.3900003433227539,,,,0.8038799433537802
