date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2000-01-31,,,5.87,3.080288,3.2743698,,,5.53000020980835,6.691999912261963,6.666999816894531,-0.3399997901916505,1.1369996070861816,0.0,,,,,0.35000000000000053,0.1299999999999999,,,
2000-02-29,,,5.85,3.1570678,3.3488244,,,5.639999866485596,6.5929999351501465,6.408999919891357,-0.21000013351440394,0.7690000534057617,0.0,,,,,0.08999999999999986,0.17999999999999972,,,
2000-03-31,,,6.17,3.2388566,3.3286618,,,5.71999979019165,6.331999778747559,6.0229997634887695,-0.45000020980834954,0.30299997329711914,0.0,,,,,0.1899999999999995,0.41999999999999993,,,
2000-04-30,,,6.06,3.1606735,3.1782392,,,5.650000095367432,6.552000045776367,6.214000225067139,-0.40999990463256797,0.564000129699707,0.0,,,,,0.0699999999999994,0.10999999999999943,,,
2000-05-31,,,6.83,3.3126257,3.2724233,,,5.489999771118164,6.5320000648498535,6.284999847412109,-1.340000228881836,0.7950000762939453,0.0,,,,,0.4299999999999997,0.8799999999999999,,,
2000-06-30,,,6.86,3.7602013,3.3262841,,,5.699999809265137,6.175000190734863,6.01800012588501,-1.1600001907348636,0.31800031661987305,0.0,,,,,0.35000000000000053,0.39000000000000057,,,
2000-07-31,,,6.64,3.0862813,3.0885155,,,6.019999980926514,6.144000053405762,6.0289998054504395,-0.620000019073486,0.008999824523925781,0.0,,,,,0.14999999999999947,0.1299999999999999,,,
2000-08-31,,,6.65,3.1234906,3.0654361,,,6.110000133514404,5.974999904632568,5.729000091552734,-0.5399998664855961,-0.3810000419616699,1.0,,,,,0.11000000000000032,0.13000000000000078,,,
2000-09-30,,,6.6,3.1741185,2.9890166,6.519996643066406,,6.03000020980835,5.833000183105469,5.7779998779296875,-0.56999979019165,-0.2520003318786621,1.0,,,,,0.05999999999999961,0.09999999999999964,,,
2000-10-31,,,6.59,3.1062109,2.9611545,6.504997253417969,,6.150000095367432,5.813000202178955,5.756999969482422,-0.4399999046325682,-0.39300012588500977,1.0,,,,,0.05999999999999961,0.019999999999999574,,,
2000-11-30,,,6.62,3.0989798,2.9558753,6.5149993896484375,,6.010000228881836,5.39300012588501,5.439000129699707,-0.6099997711181642,-0.5710000991821289,1.0,,,,,0.1299999999999999,0.10000000000000053,,,
2000-12-31,,,5.41,3.1672986,2.8761227,6.5,,5.730000019073486,4.980999946594238,5.110000133514404,0.3200000190734862,-0.619999885559082,1.0,,,,,-1.17,-1.0599999999999996,,,
2001-01-31,,,5.74,2.6536536,2.5332933,5.980003356933594,,4.840000152587891,4.8379998207092285,5.178999900817871,-0.8999998474121096,0.33899974822998047,0.0,,,,,-0.21999999999999975,-0.3199999999999994,,,
2001-02-28,,,5.59,2.632136,2.6418159,5.4850006103515625,,4.71999979019165,4.650000095367432,4.9079999923706055,-0.8700002098083495,0.18800020217895508,0.0,,,,,0.1299999999999999,0.08999999999999986,,,
2001-03-31,,,5.29,2.1422446,2.4986875,5.305000305175781,,4.179999828338623,4.544000148773193,4.914999961853027,-1.110000171661377,0.7350001335144043,0.0,,,,,0.2599999999999998,-0.1299999999999999,,,
2001-04-30,,,4.67,2.5592129,2.586794,4.8000030517578125,,3.8299999237060547,4.888000011444092,5.3379998207092285,-0.8400000762939452,1.5079998970031738,0.0,,,,,0.1299999999999999,-0.3100000000000005,,,
2001-05-31,,,4.24,2.7238774,2.7619294,4.209999084472656,,3.5399999618530273,4.940999984741211,5.413000106811523,-0.7000000381469729,1.873000144958496,0.0,,,,,0.30000000000000027,-0.2699999999999996,,,
2001-06-30,,,3.95,2.7511842,2.8453051,3.75,,3.559999942779541,4.929999828338623,5.389999866485596,-0.39000005722045916,1.8299999237060547,0.0,,,,,-0.020000000000000018,-0.0699999999999994,,,
2001-07-31,,,3.82,2.6878453,2.8069829,3.7649993896484375,,3.440000057220459,4.50600004196167,5.0370001792907715,-0.37999994277954086,1.5970001220703125,0.0,,,,,-0.050000000000000266,0.10999999999999988,,,
2001-08-31,,,3.66,2.5859519,2.6864373,3.6500015258789062,,3.2799999713897705,4.355999946594238,4.815999984741211,-0.38000002861022963,1.5360000133514404,0.0,,,,,0.15000000000000036,-0.040000000000000036,,,
2001-09-30,,,2.75,3.1152263,2.7490267,3.1050033569335938,,2.299999952316284,3.7699999809265137,4.574999809265137,-0.4500000476837158,2.2749998569488525,0.0,,,,,-0.3599999999999999,-0.69,,,
2001-10-31,,,2.66,2.2912795,2.5279263,2.4800033569335938,,2.009999990463257,3.50600004196167,4.263000011444092,-0.6500000095367433,2.253000020980835,0.0,,,,,0.15000000000000036,0.2400000000000002,,,
2001-11-30,,,2.06,2.0813513,2.3965374,2.095001220703125,,1.7300000190734863,4.054999828338623,4.74399995803833,-0.3299999809265137,3.0139999389648438,0.0,,,,,0.18000000000000016,0.08000000000000007,,,
2001-12-31,,,1.52,2.7313753,2.6393462,1.8300018310546875,,1.6699999570846558,4.333000183105469,5.0320000648498535,0.14999995708465574,3.3620001077651978,0.0,,,,,-0.3699999999999999,-0.3799999999999999,,,
2002-01-31,,,1.85,2.2902539,2.7899369,1.7300033569335938,,1.7200000286102295,4.36899995803833,5.025000095367432,-0.1299999713897706,3.305000066757202,0.0,,,,,0.07000000000000006,0.040000000000000036,,,
2002-02-28,,,1.83,2.1457897,2.7123769,1.7450027465820312,,1.7200000286102295,4.177999973297119,4.859000205993652,-0.10999997138977058,3.139000177383423,0.0,,,,,0.1200000000000001,0.09000000000000008,,,
2002-03-31,,,1.74,2.013877,2.7046551,1.75,,1.7400000095367432,4.808000087738037,5.406000137329102,-0.029999990463256854,3.6660001277923584,0.0,,,,,0.030000000000000027,0.050000000000000044,,,
2002-04-30,,,1.82,2.5878316,2.9520356,1.75,,1.7300000190734863,4.413000106811523,5.091000080108643,-0.08999998092651373,3.3610000610351562,0.0,,,,,0.0,0.14000000000000012,,,
2002-05-31,,,1.79,2.6186536,2.7927848,1.75,,1.7050000429153442,4.359000205993652,5.043000221252441,-0.0849999570846558,3.338000178337097,0.0,,,,,0.040000000000000036,0.050000000000000044,,,
2002-06-30,,,1.73,2.3419254,2.7303686,1.7600021362304688,,1.659000039100647,4.058000087738037,4.823999881744385,-0.07099996089935301,3.164999842643738,0.0,,,,,-0.020000000000000018,0.0,,,
2002-07-31,,,1.76,2.3480992,2.6473991,1.7300033569335938,,1.6649999618530273,3.4579999446868896,4.465000152587891,-0.09500003814697267,2.8000001907348633,0.0,,,,,0.07000000000000006,0.020000000000000018,,,
2002-08-31,,,1.81,2.1314545,2.3926105,1.7450027465820312,,1.6449999809265137,3.2079999446868896,4.13700008392334,-0.16500001907348638,2.492000102996826,0.0,,,,,0.0,0.13000000000000012,,,
2002-09-30,,,1.85,2.0411286,2.2175256,1.75,,1.5269999504089355,2.578000068664551,3.6070001125335693,-0.32300004959106454,2.080000162124634,0.0,,,,,0.06000000000000005,0.09000000000000008,,,
2002-10-31,,,1.82,2.0053377,2.1200192,1.7549972534179688,,1.4170000553131104,2.743000030517578,3.9110000133514404,-0.4029999446868897,2.49399995803833,0.0,,,,,0.0,0.07000000000000006,,,
2002-11-30,,,1.23,2.0305948,2.1935127,1.339996337890625,,1.2020000219345093,3.260999917984009,4.2129998207092285,-0.027999978065490705,3.0109997987747192,0.0,,,,,-0.09000000000000008,0.050000000000000044,,,
2002-12-31,,,1.16,1.9511579,2.3274091,1.2399978637695312,,1.1820000410079956,2.7300000190734863,3.818000078201294,0.022000041007995685,2.6360000371932983,0.0,,,,,-0.1200000000000001,-0.06000000000000005,,,
2003-01-31,,,1.33,2.0790118,2.2439394,1.2350006103515625,,1.1480000019073486,2.9570000171661377,3.9749999046325684,-0.18199999809265144,2.8269999027252197,0.0,,,,,0.1200000000000001,0.08000000000000007,,,
2003-02-28,,,1.33,2.1065381,2.2455641,1.2600021362304688,,1.1749999523162842,2.6659998893737793,3.696000099182129,-0.1550000476837159,2.5210001468658447,0.0,,,,,0.1200000000000001,0.1200000000000001,,,
2003-03-31,,,1.38,1.903343,2.0783864,1.25,,1.090000033378601,2.73799991607666,3.822999954223633,-0.2899999666213988,2.7329999208450317,0.0,,,,,0.11999999999999988,0.1499999999999999,,,
2003-04-30,,,1.31,1.9895133,2.1166901,1.2600021362304688,,1.1009999513626099,2.7679998874664307,3.8570001125335693,-0.2090000486373902,2.7560001611709595,0.0,,,,,0.030000000000000027,0.07000000000000006,,,
2003-05-31,,,1.28,1.8385312,2.1170777,1.2600021362304688,,1.0850000381469727,2.2709999084472656,3.3499999046325684,-0.19499996185302737,2.2649998664855957,0.0,,,,,0.07000000000000006,0.040000000000000036,,,
2003-06-30,,,1.45,2.2847306,1.9788142,1.214996337890625,,0.8379999995231628,2.4230000972747803,3.5280001163482666,-0.6120000004768371,2.6900001168251038,0.0,,,,,0.27,0.19999999999999996,,,
2003-07-31,,,1.04,1.6263355,1.973451,1.0100021362304688,,0.9269999861717224,3.2909998893737793,4.473999977111816,-0.11300001382827762,3.546999990940094,0.0,,,,,0.010000000000000009,0.040000000000000036,,,
2003-08-31,,,1.01,1.8526073,2.2894709,1.029998779296875,,0.9599999785423279,3.447000026702881,4.453999996185303,-0.05000002145767213,3.494000017642975,0.0,,,,,0.010000000000000009,0.050000000000000044,,,
2003-09-30,,,1.17,1.9804944,2.3966164,1.0100021362304688,,0.9259999990463257,2.822999954223633,3.937000036239624,-0.24400000095367425,3.0110000371932983,0.0,,,,,0.08999999999999986,0.21999999999999997,,,
2003-10-31,,,1.03,1.7885532,2.1063259,1.0100021362304688,,0.9319999814033508,3.246999979019165,4.301000118255615,-0.0980000185966492,3.3690001368522644,0.0,,,,,0.020000000000000018,0.030000000000000027,,,
2003-11-30,,,1.01,1.9308072,2.2911369,1.0049972534179688,,0.9079999923706055,3.3510000705718994,4.320000171661377,-0.10200000762939454,3.4120001792907715,0.0,,,,,-0.010000000000000009,0.030000000000000027,,,
2003-12-31,,,0.94,2.2234564,2.3653793,0.9850006103515625,,0.9070000052452087,3.2179999351501465,4.256999969482422,-0.032999994754791206,3.349999964237213,0.0,,,,,-0.030000000000000027,-0.050000000000000044,,,
2004-01-31,,,1.03,1.9069713,2.3167501,0.9950027465820312,,0.8970000147819519,3.1500000953674316,4.138000011444092,-0.13299998521804812,3.24099999666214,0.0,,,,,-0.050000000000000044,0.040000000000000036,,,
2004-02-29,,,1.04,1.9871939,2.2754574,1.0049972534179688,,0.9269999861717224,2.944999933242798,3.9839999675750732,-0.11300001382827762,3.056999981403351,0.0,,,,,0.050000000000000044,0.050000000000000044,,,
2004-03-31,,,1.05,1.7042839,2.1716856,1.0049972534179688,,0.9229999780654907,2.7809998989105225,3.8369998931884766,-0.12700002193450932,2.913999915122986,0.0,,,,,0.050000000000000044,0.050000000000000044,,,
2004-04-30,,,1.03,1.8527671,2.1480768,1.0049972534179688,,0.9520000219345093,3.611999988555908,4.500999927520752,-0.07799997806549075,3.5489999055862427,0.0,,,,,0.040000000000000036,0.020000000000000018,,,
2004-05-31,,,1.02,2.2141024,2.4546894,1.0100021362304688,,1.0520000457763672,3.799999952316284,4.65500020980835,0.03200004577636717,3.6030001640319824,0.0,,,,,0.030000000000000027,0.020000000000000018,,,
2004-06-30,,,1.38,2.5740778,2.5673682,1.0250015258789062,,1.3029999732971191,3.808000087738037,4.617000102996826,-0.07700002670288075,3.314000129699707,0.0,,,,,0.32999999999999985,0.3899999999999999,,,
2004-07-31,,,1.29,2.2558469,2.501857,1.2600021362304688,,1.4119999408721924,3.690000057220459,4.474999904632568,0.12199994087219235,3.062999963760376,0.0,,,,,0.020000000000000018,0.050000000000000044,,,
