date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2000-01-01,,,3.99,3.080288,3.2743698,,,,,,,,,,,,,,,,,
2000-01-02,,,3.99,3.080288,3.2743698,,,,,,,,,,,,,,,,,
2000-01-03,,,5.43,3.080288,3.2743698,,,5.269999980926514,6.456999778747559,6.547999858856201,-0.16000001907348604,1.2779998779296875,0.0,,,,,,,,,
2000-01-04,,,5.38,3.080288,3.2743698,,,5.269999980926514,6.395999908447266,6.485000133514404,-0.11000001907348622,1.2150001525878906,0.0,,,,,,,,,
2000-01-05,,,5.41,3.080288,3.2743698,,,5.269999980926514,6.488999843597412,6.598999977111816,-0.14000001907348647,1.3289999961853027,0.0,,,,,,,,,
2000-01-06,,,5.54,3.080288,3.2743698,,,5.239999771118164,6.449999809265137,6.548999786376953,-0.300000228881836,1.309000015258789,0.0,,,,,1.5499999999999998,,,,
2000-01-07,,,5.61,3.080288,3.2743698,,,5.21999979019165,6.396999835968018,6.504000186920166,-0.39000020980834993,1.2840003967285156,0.0,,,,,1.62,,,,
2000-01-08,,,5.61,3.080288,3.2743698,,,5.21999979019165,6.396999835968018,6.504000186920166,-0.39000020980834993,1.2840003967285156,0.0,,,,,0.1800000000000006,,,,
2000-01-09,,,5.61,3.080288,3.2743698,,,5.21999979019165,6.396999835968018,6.504000186920166,-0.39000020980834993,1.2840003967285156,0.0,,,,,0.23000000000000043,,,,
2000-01-10,,,5.74,3.080288,3.2743698,,,5.230000019073486,6.459000110626221,6.558000087738037,-0.5099999809265139,1.3280000686645508,0.0,,,,,0.33000000000000007,,,,
2000-01-11,,,5.63,3.080288,3.2743698,,,5.269999980926514,6.567999839782715,6.664000034332275,-0.3600000190734862,1.3940000534057617,0.0,,,,,0.08999999999999986,,,,
2000-01-12,,,5.59,3.080288,3.2743698,,,5.28000020980835,6.60699987411499,6.696000099182129,-0.30999979019165025,1.4159998893737793,0.0,,,,,-0.020000000000000462,,,,
2000-01-13,,,5.58,3.080288,3.2743698,,,5.21999979019165,6.513999938964844,6.618000030517578,-0.3600002098083497,1.3980002403259277,0.0,,,,,-0.03000000000000025,,,,
2000-01-14,,,5.56,3.080288,3.2743698,,,5.25,6.568999767303467,6.673999786376953,-0.3099999999999996,1.4239997863769531,0.0,,,,,-0.05000000000000071,,,,
2000-01-15,,,5.56,3.080288,3.2743698,,,5.25,6.568999767303467,6.673999786376953,-0.3099999999999996,1.4239997863769531,0.0,,,,,-0.1800000000000006,,,,
2000-01-16,,,5.56,3.080288,3.2743698,,,5.25,6.568999767303467,6.673999786376953,-0.3099999999999996,1.4239997863769531,0.0,,,,,-0.07000000000000028,,,,
2000-01-17,,,5.56,3.080288,3.2743698,,,5.25,6.568999767303467,6.673999786376953,-0.3099999999999996,1.4239997863769531,0.0,,,,,-0.03000000000000025,,,,
2000-01-18,,,5.83,3.080288,3.2743698,,,5.230000019073486,6.625,6.748000144958496,-0.5999999809265137,1.5180001258850098,0.0,,,,,0.25,,,,
